,timestamp,pred
608,2026-04-14 08:00:00,23148.356260553337
609,2026-04-14 08:15:00,24954.770085787906
610,2026-04-14 08:30:00,26724.4886517806
611,2026-04-14 08:45:00,28401.023767151946
612,2026-04-14 09:00:00,29632.057810308524
613,2026-04-14 09:15:00,30768.94799884864
614,2026-04-14 09:30:00,31777.51188887422
615,2026-04-14 09:45:00,32865.35813485908
616,2026-04-14 10:00:00,34093.370769801215
617,2026-04-14 10:15:00,35687.32045959139
618,2026-04-14 10:30:00,37544.399172140395
619,2026-04-14 10:45:00,39164.69256580372
620,2026-04-14 11:00:00,40921.2253529053
621,2026-04-14 11:15:00,42129.17724339234
622,2026-04-14 11:30:00,43022.31045753231
623,2026-04-14 11:45:00,43602.50469318035
624,2026-04-14 12:00:00,43751.82985534013
625,2026-04-14 12:15:00,45045.686363303976
626,2026-04-14 12:30:00,45854.419562568306
627,2026-04-14 12:45:00,46183.420633580245
628,2026-04-14 13:00:00,47646.33752156998
629,2026-04-14 13:15:00,47737.33431683747
630,2026-04-14 13:30:00,47114.810629126994
631,2026-04-14 13:45:00,47615.8401505377
632,2026-04-14 14:00:00,47213.948268757624
633,2026-04-14 14:15:00,46979.98509685624
634,2026-04-14 14:30:00,46597.05302171859
635,2026-04-14 14:45:00,46704.641821046505
636,2026-04-14 15:00:00,45443.936936817416
637,2026-04-14 15:15:00,44432.66441297672
638,2026-04-14 15:30:00,43452.77797271458
639,2026-04-14 15:45:00,41666.05432344035
640,2026-04-14 16:00:00,40582.71775186494
641,2026-04-14 16:15:00,39243.28310348754
642,2026-04-14 16:30:00,37499.40406198862
643,2026-04-14 16:45:00,35034.07941783713
644,2026-04-14 17:00:00,32221.739810234536
645,2026-04-14 17:15:00,30090.34191950192
646,2026-04-14 17:30:00,28226.32123800469
647,2026-04-14 17:45:00,25799.274452065212
648,2026-04-14 18:00:00,22878.816276272493
649,2026-04-14 18:15:00,19716.165671854786
650,2026-04-14 18:30:00,16787.3117251923
651,2026-04-14 18:45:00,14928.078172561916
652,2026-04-14 19:00:00,13196.405645748608
653,2026-04-14 19:15:00,11688.259936097369
654,2026-04-14 19:30:00,10496.616220528844
655,2026-04-14 19:45:00,9870.328137817922
656,2026-04-14 20:00:00,8838.751007008208
657,2026-04-14 20:15:00,8324.92552697935
658,2026-04-14 20:30:00,8484.001289866104
659,2026-04-14 20:45:00,8498.627782872096
660,2026-04-14 21:00:00,8393.125943822033
661,2026-04-14 21:15:00,8366.361970305234
662,2026-04-14 21:30:00,8193.168570837483
663,2026-04-14 21:45:00,8184.4190770363675
664,2026-04-14 22:00:00,7669.75651333875
665,2026-04-14 22:15:00,7938.6016637331595
666,2026-04-14 22:30:00,8161.576422017182
667,2026-04-14 22:45:00,7964.733658459089
668,2026-04-14 23:00:00,7717.533656965908
669,2026-04-14 23:15:00,7660.853876845472
670,2026-04-14 23:30:00,7824.794662737108
671,2026-04-14 23:45:00,8294.144383842171
