,timestamp,pred
608,2026-04-14 08:00:00,33049.80834837798
609,2026-04-14 08:15:00,35743.29265498025
610,2026-04-14 08:30:00,38969.309195609676
611,2026-04-14 08:45:00,43137.6440564419
612,2026-04-14 09:00:00,46216.84067984383
613,2026-04-14 09:15:00,48164.89623132554
614,2026-04-14 09:30:00,50669.85909699125
615,2026-04-14 09:45:00,52401.09003315088
616,2026-04-14 10:00:00,54868.18201458013
617,2026-04-14 10:15:00,55757.71872200589
618,2026-04-14 10:30:00,56591.77199135819
619,2026-04-14 10:45:00,56978.06106009903
620,2026-04-14 11:00:00,58201.23214167887
621,2026-04-14 11:15:00,58346.38206414143
622,2026-04-14 11:30:00,58616.705521931464
623,2026-04-14 11:45:00,58651.11391376825
624,2026-04-14 12:00:00,58927.0000353104
625,2026-04-14 12:15:00,59380.994519223714
626,2026-04-14 12:30:00,59818.37677026364
627,2026-04-14 12:45:00,60133.08570944588
628,2026-04-14 13:00:00,60956.92295429632
629,2026-04-14 13:15:00,60964.564250690884
630,2026-04-14 13:30:00,60552.18419908015
631,2026-04-14 13:45:00,59798.98407785979
632,2026-04-14 14:00:00,57827.32890912276
633,2026-04-14 14:15:00,57030.07145304062
634,2026-04-14 14:30:00,55291.655649058186
635,2026-04-14 14:45:00,53508.972728530796
636,2026-04-14 15:00:00,51408.71480550829
637,2026-04-14 15:15:00,50925.24059870544
638,2026-04-14 15:30:00,48625.98449045658
639,2026-04-14 15:45:00,47104.71110092276
640,2026-04-14 16:00:00,43459.621330523194
641,2026-04-14 16:15:00,41872.66158018474
642,2026-04-14 16:30:00,38174.7748458159
643,2026-04-14 16:45:00,35178.05851440683
644,2026-04-14 17:00:00,32393.671437791134
645,2026-04-14 17:15:00,29933.55384846823
646,2026-04-14 17:30:00,27467.97362442695
647,2026-04-14 17:45:00,25081.640109559125
648,2026-04-14 18:00:00,24289.239171183857
649,2026-04-14 18:15:00,21986.020731425422
650,2026-04-14 18:30:00,20896.52973238256
651,2026-04-14 18:45:00,19549.593980836533
652,2026-04-14 19:00:00,18407.45734804296
653,2026-04-14 19:15:00,18130.365064211182
654,2026-04-14 19:30:00,18617.898493083674
655,2026-04-14 19:45:00,19011.698120675217
656,2026-04-14 20:00:00,19802.57472242299
657,2026-04-14 20:15:00,19994.551105587798
658,2026-04-14 20:30:00,19866.988725216423
659,2026-04-14 20:45:00,19352.147096172048
660,2026-04-14 21:00:00,19375.57535783173
661,2026-04-14 21:15:00,19544.248004477504
662,2026-04-14 21:30:00,20218.916377860984
663,2026-04-14 21:45:00,20362.862618546416
664,2026-04-14 22:00:00,19702.675095580063
665,2026-04-14 22:15:00,19266.567385096307
666,2026-04-14 22:30:00,18455.065886917073
667,2026-04-14 22:45:00,18138.999295336616
668,2026-04-14 23:00:00,17628.984130002806
669,2026-04-14 23:15:00,17681.10745248835
670,2026-04-14 23:30:00,17491.569839930078
671,2026-04-14 23:45:00,17741.993263565193
